,Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Year_Joined
0,Bytedance,180,2017-04-07 00:00:00,Artificial intelligence,Beijing,China,Asia,2012,8.0,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",2017
1,SpaceX,100,2012-12-01 00:00:00,Other,Hawthorne,United States,North America,2002,7.0,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",2012
2,SHEIN,100,2018-07-03 00:00:00,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,2.0,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2018
3,Stripe,95,2014-01-23 00:00:00,Fintech,San Francisco,United States,North America,2010,2.0,"Khosla Ventures, LowercaseCapital, capitalG",2014
4,Klarna,46,2011-12-12 00:00:00,Fintech,Stockholm,Sweden,Europe,2005,4.0,"Institutional Venture Partners, Sequoia Capital, General Atlantic",2011
5,Canva,40,2018-01-08 00:00:00,Internet software & services,Surry Hills,Australia,Oceania,2012,0.5720000000000001,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",2018
6,Checkout.com,40,2019-05-02 00:00:00,Fintech,London,United Kingdom,Europe,2012,2.0,"Tiger Global Management, Insight Partners, DST Global",2019
7,Instacart,39,2014-12-30 00:00:00,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2012,3.0,"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",2014
8,JUUL Labs,38,2017-12-20 00:00:00,Consumer & retail,San Francisco,United States,North America,2015,14.0,Tiger Global Management,2017
9,Databricks,38,2019-02-05 00:00:00,Data management & analytics,San Francisco,United States,North America,2013,3.0,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",2019
10,Revolut,33,2018-04-26 00:00:00,Fintech,London,United Kingdom,Europe,2015,2.0,"index Ventures, DST Global, Ribbit Capital",2018
11,Epic Games,32,2018-10-26 00:00:00,Other,Cary,United States,North America,1991,7.0,"Tencent Holdings, KKR, Smash Ventures",2018
12,FTX,32,2021-07-20 00:00:00,Fintech,Bahamas,Bahamas,North America,2018,2.0,"Sequoia Capital, Thoma Bravo, Softbank",2021
